province_name,year,month,min_temp
Sulawesi Tengah,1917,Apr,19.61
Sulawesi Tengah,1917,May,19.91
Sulawesi Tengah,1917,Jun,19.5
Sulawesi Tengah,1917,Jul,19.06
Sulawesi Tengah,1917,Aug,18.93
Sulawesi Tengah,1917,Sep,18.93
Sulawesi Tengah,1917,Oct,19.37
Sulawesi Tengah,1917,Nov,19.61
Sulawesi Tengah,1917,Dec,19.63
Sulawesi Tengah,1918,Jan,19.48
Sulawesi Tengah,1918,Feb,19.46
Sulawesi Tengah,1918,Mar,19.64
Sulawesi Tengah,1918,Apr,19.62
Sulawesi Tengah,1918,May,19.93
Sulawesi Tengah,1918,Jun,19.5
Sulawesi Tengah,1918,Jul,19.04
Sulawesi Tengah,1918,Aug,18.9
Sulawesi Tengah,1918,Sep,18.93
Sulawesi Tengah,1918,Oct,19.38
Sulawesi Tengah,1918,Nov,19.62
Sulawesi Tengah,1918,Dec,19.64
Sulawesi Tengah,1919,Jan,19.49
Sulawesi Tengah,1919,Feb,19.5
Sulawesi Tengah,1919,Mar,19.67
Sulawesi Tengah,1919,Apr,19.63
Sulawesi Tengah,1919,May,19.92
Sulawesi Tengah,1919,Jun,19.51
Sulawesi Tengah,1919,Jul,19.06
Sulawesi Tengah,1919,Aug,18.9
Sulawesi Tengah,1919,Sep,18.94
Sulawesi Tengah,1919,Oct,19.39
Sulawesi Tengah,1919,Nov,19.64
Sulawesi Tengah,1919,Dec,19.65
Sulawesi Tengah,1920,Jan,19.49
Sulawesi Tengah,1920,Feb,19.48
Sulawesi Tengah,1920,Mar,19.66
Sulawesi Tengah,1920,Apr,19.65
Sulawesi Tengah,1920,May,19.92
Sulawesi Tengah,1920,Jun,19.51
Sulawesi Tengah,1920,Jul,19.06
Sulawesi Tengah,1920,Aug,18.92
Sulawesi Tengah,1920,Sep,18.93
Sulawesi Tengah,1920,Oct,19.38
Sulawesi Tengah,1920,Nov,19.64
Sulawesi Tengah,1920,Dec,19.64
Sulawesi Tengah,1921,Jan,19.5
Sulawesi Tengah,1921,Feb,19.51
Sulawesi Tengah,1921,Mar,19.65
Sulawesi Tengah,1921,Apr,19.63
Sulawesi Tengah,1921,May,19.9
Sulawesi Tengah,1921,Jun,19.53
Sulawesi Tengah,1921,Jul,19.06
Sulawesi Tengah,1921,Aug,18.93
Sulawesi Tengah,1921,Sep,18.93
Sulawesi Tengah,1921,Oct,19.39
Sulawesi Tengah,1921,Nov,19.62
Sulawesi Tengah,1921,Dec,19.64
Sulawesi Tengah,1922,Jan,19.49
Sulawesi Tengah,1922,Feb,19.48
Sulawesi Tengah,1922,Mar,19.65
Sulawesi Tengah,1922,Apr,19.64
Sulawesi Tengah,1922,May,19.91
Sulawesi Tengah,1922,Jun,19.51
Sulawesi Tengah,1922,Jul,19.06
Sulawesi Tengah,1922,Aug,18.92
Sulawesi Tengah,1922,Sep,18.95
Sulawesi Tengah,1922,Oct,19.38
Sulawesi Tengah,1922,Nov,19.63
Sulawesi Tengah,1922,Dec,19.65
Sulawesi Tengah,1923,Jan,19.5
Sulawesi Tengah,1923,Feb,19.51
Sulawesi Tengah,1923,Mar,19.66
Sulawesi Tengah,1923,Apr,19.63
Sulawesi Tengah,1923,May,19.92
Sulawesi Tengah,1923,Jun,19.53
Sulawesi Tengah,1923,Jul,19.06
Sulawesi Tengah,1923,Aug,18.89
Sulawesi Tengah,1923,Sep,18.93
Sulawesi Tengah,1923,Oct,19.39
Sulawesi Tengah,1923,Nov,19.63
Sulawesi Tengah,1923,Dec,19.65
Sulawesi Tengah,1924,Jan,19.5
Sulawesi Tengah,1924,Feb,19.5
Sulawesi Tengah,1924,Mar,19.68
Sulawesi Tengah,1924,Apr,19.63
Sulawesi Tengah,1924,May,19.92
Sulawesi Tengah,1924,Jun,19.52
Sulawesi Tengah,1924,Jul,19.08
Sulawesi Tengah,1924,Aug,18.93
Sulawesi Tengah,1924,Sep,18.95
Sulawesi Tengah,1924,Oct,19.39
Sulawesi Tengah,1924,Nov,19.62
Sulawesi Tengah,1924,Dec,19.64
Sulawesi Tengah,1925,Jan,19.5
Sulawesi Tengah,1925,Feb,19.48
Sulawesi Tengah,1925,Mar,19.66
Sulawesi Tengah,1925,Apr,19.65
Sulawesi Tengah,1925,May,19.92
Sulawesi Tengah,1925,Jun,19.53
Sulawesi Tengah,1925,Jul,19.06
Sulawesi Tengah,1925,Aug,18.91
Sulawesi Tengah,1925,Sep,18.93
Sulawesi Tengah,1925,Oct,19.39
Sulawesi Tengah,1925,Nov,19.64
Sulawesi Tengah,1925,Dec,19.65
Sulawesi Tengah,1926,Jan,19.51
Sulawesi Tengah,1926,Feb,19.51
Sulawesi Tengah,1926,Mar,19.67
Sulawesi Tengah,1926,Apr,19.63
Sulawesi Tengah,1926,May,19.92
Sulawesi Tengah,1926,Jun,19.53
Sulawesi Tengah,1926,Jul,19.06
Sulawesi Tengah,1926,Aug,18.91
Sulawesi Tengah,1926,Sep,18.93
Sulawesi Tengah,1926,Oct,19.39
Sulawesi Tengah,1926,Nov,19.63
Sulawesi Tengah,1926,Dec,19.64
Sulawesi Tengah,1927,Jan,19.5
Sulawesi Tengah,1927,Feb,19.51
Sulawesi Tengah,1927,Mar,19.67
Sulawesi Tengah,1927,Apr,19.64
Sulawesi Tengah,1927,May,19.92
Sulawesi Tengah,1927,Jun,19.52
Sulawesi Tengah,1927,Jul,19.06
Sulawesi Tengah,1927,Aug,18.93
Sulawesi Tengah,1927,Sep,18.93
Sulawesi Tengah,1927,Oct,19.39
Sulawesi Tengah,1927,Nov,19.62
Sulawesi Tengah,1927,Dec,19.63
Sulawesi Tengah,1928,Jan,19.49
Sulawesi Tengah,1928,Feb,19.51
Sulawesi Tengah,1928,Mar,19.67
Sulawesi Tengah,1928,Apr,19.63
Sulawesi Tengah,1928,May,19.92
Sulawesi Tengah,1928,Jun,19.53
Sulawesi Tengah,1928,Jul,19.06
Sulawesi Tengah,1928,Aug,18.93
Sulawesi Tengah,1928,Sep,18.94
Sulawesi Tengah,1928,Oct,19.39
Sulawesi Tengah,1928,Nov,19.63
Sulawesi Tengah,1928,Dec,19.65
Sulawesi Tengah,1929,Jan,19.48
Sulawesi Tengah,1929,Feb,19.51
Sulawesi Tengah,1929,Mar,19.66
Sulawesi Tengah,1929,Apr,19.64
Sulawesi Tengah,1929,May,19.91
Sulawesi Tengah,1929,Jun,19.53
Sulawesi Tengah,1929,Jul,19.05
Sulawesi Tengah,1929,Aug,18.92
Sulawesi Tengah,1929,Sep,18.94
Sulawesi Tengah,1929,Oct,19.39
Sulawesi Tengah,1929,Nov,19.63
Sulawesi Tengah,1929,Dec,19.63
Sulawesi Tengah,1930,Jan,19.49
Sulawesi Tengah,1930,Feb,19.49
Sulawesi Tengah,1930,Mar,19.67
Sulawesi Tengah,1930,Apr,19.62
Sulawesi Tengah,1930,May,19.93
Sulawesi Tengah,1930,Jun,19.52
Sulawesi Tengah,1930,Jul,19.06
Sulawesi Tengah,1930,Aug,18.93
Sulawesi Tengah,1930,Sep,18.95
Sulawesi Tengah,1930,Oct,19.38
Sulawesi Tengah,1930,Nov,19.62
Sulawesi Tengah,1930,Dec,19.65
Sulawesi Tengah,1931,Jan,19.5
Sulawesi Tengah,1931,Feb,19.51
Sulawesi Tengah,1931,Mar,19.67
Sulawesi Tengah,1931,Apr,19.63
Sulawesi Tengah,1931,May,19.92
Sulawesi Tengah,1931,Jun,19.53
Sulawesi Tengah,1931,Jul,19.06
Sulawesi Tengah,1931,Aug,18.93
Sulawesi Tengah,1931,Sep,18.93
Sulawesi Tengah,1931,Oct,19.39
Sulawesi Tengah,1931,Nov,19.62
Sulawesi Tengah,1931,Dec,19.65
Sulawesi Tengah,1932,Jan,19.5
Sulawesi Tengah,1932,Feb,19.5
Sulawesi Tengah,1932,Mar,19.66
Sulawesi Tengah,1932,Apr,19.62
Sulawesi Tengah,1932,May,19.92
Sulawesi Tengah,1932,Jun,19.52
Sulawesi Tengah,1932,Jul,19.06
Sulawesi Tengah,1932,Aug,18.91
Sulawesi Tengah,1932,Sep,18.95
Sulawesi Tengah,1932,Oct,19.39
Sulawesi Tengah,1932,Nov,19.62
Sulawesi Tengah,1932,Dec,19.65
Sulawesi Tengah,1933,Jan,19.5
Sulawesi Tengah,1933,Feb,19.49
Sulawesi Tengah,1933,Mar,19.67
Sulawesi Tengah,1933,Apr,19.62
Sulawesi Tengah,1933,May,19.92
Sulawesi Tengah,1933,Jun,19.53
Sulawesi Tengah,1933,Jul,19.07
Sulawesi Tengah,1933,Aug,18.94
Sulawesi Tengah,1933,Sep,18.95
Sulawesi Tengah,1933,Oct,19.39
Sulawesi Tengah,1933,Nov,19.62
Sulawesi Tengah,1933,Dec,19.63
Sulawesi Tengah,1934,Jan,19.49
Sulawesi Tengah,1934,Feb,19.49
Sulawesi Tengah,1934,Mar,19.65
Sulawesi Tengah,1934,Apr,19.63
Sulawesi Tengah,1934,May,19.92
Sulawesi Tengah,1934,Jun,19.53
Sulawesi Tengah,1934,Jul,19.06
Sulawesi Tengah,1934,Aug,18.91
Sulawesi Tengah,1934,Sep,18.94
Sulawesi Tengah,1934,Oct,19.39
Sulawesi Tengah,1934,Nov,19.63
Sulawesi Tengah,1934,Dec,19.64
Sulawesi Tengah,1935,Jan,19.49
Sulawesi Tengah,1935,Feb,19.5
Sulawesi Tengah,1935,Mar,19.67
Sulawesi Tengah,1935,Apr,19.62
Sulawesi Tengah,1935,May,19.93
Sulawesi Tengah,1935,Jun,19.5
Sulawesi Tengah,1935,Jul,19.04
Sulawesi Tengah,1935,Aug,18.91
Sulawesi Tengah,1935,Sep,18.94
Sulawesi Tengah,1935,Oct,19.39
Sulawesi Tengah,1935,Nov,19.63
Sulawesi Tengah,1935,Dec,19.64
Sulawesi Tengah,1936,Jan,19.49
Sulawesi Tengah,1936,Feb,19.5
Sulawesi Tengah,1936,Mar,19.67
Sulawesi Tengah,1936,Apr,19.65
Sulawesi Tengah,1936,May,19.92
Sulawesi Tengah,1936,Jun,19.53
Sulawesi Tengah,1936,Jul,19.06
Sulawesi Tengah,1936,Aug,18.91
Sulawesi Tengah,1936,Sep,18.95
Sulawesi Tengah,1936,Oct,19.39
Sulawesi Tengah,1936,Nov,19.63
Sulawesi Tengah,1936,Dec,19.65
Sulawesi Tengah,1937,Jan,19.5
Sulawesi Tengah,1937,Feb,19.51
Sulawesi Tengah,1937,Mar,19.67
Sulawesi Tengah,1937,Apr,19.65
Sulawesi Tengah,1937,May,19.92
Sulawesi Tengah,1937,Jun,19.52
Sulawesi Tengah,1937,Jul,19.05
Sulawesi Tengah,1937,Aug,18.9
Sulawesi Tengah,1937,Sep,18.93
Sulawesi Tengah,1937,Oct,19.39
Sulawesi Tengah,1937,Nov,19.63
Sulawesi Tengah,1937,Dec,19.65
Sulawesi Tengah,1938,Jan,19.52
Sulawesi Tengah,1938,Feb,19.51
Sulawesi Tengah,1938,Mar,19.68
Sulawesi Tengah,1938,Apr,19.63
Sulawesi Tengah,1938,May,19.92
Sulawesi Tengah,1938,Jun,19.5
Sulawesi Tengah,1938,Jul,19.06
Sulawesi Tengah,1938,Aug,18.9
Sulawesi Tengah,1938,Sep,18.93
Sulawesi Tengah,1938,Oct,19.39
Sulawesi Tengah,1938,Nov,19.64
Sulawesi Tengah,1938,Dec,19.65
Sulawesi Tengah,1939,Jan,19.52
Sulawesi Tengah,1939,Feb,19.52
Sulawesi Tengah,1939,Mar,19.68
Sulawesi Tengah,1939,Apr,19.63
Sulawesi Tengah,1939,May,19.91
Sulawesi Tengah,1939,Jun,19.49
Sulawesi Tengah,1939,Jul,19.06
Sulawesi Tengah,1939,Aug,18.91
Sulawesi Tengah,1939,Sep,18.95
Sulawesi Tengah,1939,Oct,19.39
Sulawesi Tengah,1939,Nov,19.63
Sulawesi Tengah,1939,Dec,19.65
Sulawesi Tengah,1940,Jan,19.51
Sulawesi Tengah,1940,Feb,19.45
Sulawesi Tengah,1940,Mar,19.65
Sulawesi Tengah,1940,Apr,19.62
Sulawesi Tengah,1940,May,19.89
Sulawesi Tengah,1940,Jun,19.49
Sulawesi Tengah,1940,Jul,19.13
Sulawesi Tengah,1940,Aug,18.9
Sulawesi Tengah,1940,Sep,18.99
Sulawesi Tengah,1940,Oct,19.43
Sulawesi Tengah,1940,Nov,19.63
Sulawesi Tengah,1940,Dec,19.69
Sulawesi Tengah,1941,Jan,19.63
Sulawesi Tengah,1941,Feb,19.61
Sulawesi Tengah,1941,Mar,19.78
Sulawesi Tengah,1941,Apr,19.77
Sulawesi Tengah,1941,May,20.02
Sulawesi Tengah,1941,Jun,19.61
Sulawesi Tengah,1941,Jul,19.1
Sulawesi Tengah,1941,Aug,19.0
Sulawesi Tengah,1941,Sep,18.99
Sulawesi Tengah,1941,Oct,19.47
Sulawesi Tengah,1941,Nov,19.62
Sulawesi Tengah,1941,Dec,19.65
Sulawesi Tengah,1942,Jan,19.53
Sulawesi Tengah,1942,Feb,19.53
Sulawesi Tengah,1942,Mar,19.67
Sulawesi Tengah,1942,Apr,19.63
Sulawesi Tengah,1942,May,19.92
Sulawesi Tengah,1942,Jun,19.52
Sulawesi Tengah,1942,Jul,19.03
Sulawesi Tengah,1942,Aug,18.91
Sulawesi Tengah,1942,Sep,18.93
Sulawesi Tengah,1942,Oct,19.38
Sulawesi Tengah,1942,Nov,19.62
Sulawesi Tengah,1942,Dec,19.65
Sulawesi Tengah,1943,Jan,19.5
Sulawesi Tengah,1943,Feb,19.51
Sulawesi Tengah,1943,Mar,19.67
Sulawesi Tengah,1943,Apr,19.63
Sulawesi Tengah,1943,May,19.92
Sulawesi Tengah,1943,Jun,19.52
Sulawesi Tengah,1943,Jul,19.06
Sulawesi Tengah,1943,Aug,18.91
Sulawesi Tengah,1943,Sep,18.93
Sulawesi Tengah,1943,Oct,19.38
Sulawesi Tengah,1943,Nov,19.62
Sulawesi Tengah,1943,Dec,19.65
Sulawesi Tengah,1944,Jan,19.52
Sulawesi Tengah,1944,Feb,19.51
Sulawesi Tengah,1944,Mar,19.67
Sulawesi Tengah,1944,Apr,19.61
Sulawesi Tengah,1944,May,19.91
Sulawesi Tengah,1944,Jun,19.5
Sulawesi Tengah,1944,Jul,19.03
Sulawesi Tengah,1944,Aug,18.88
Sulawesi Tengah,1944,Sep,18.93
Sulawesi Tengah,1944,Oct,19.38
Sulawesi Tengah,1944,Nov,19.62
Sulawesi Tengah,1944,Dec,19.65
Sulawesi Tengah,1945,Jan,19.53
Sulawesi Tengah,1945,Feb,19.51
Sulawesi Tengah,1945,Mar,19.67
Sulawesi Tengah,1945,Apr,19.63
Sulawesi Tengah,1945,May,19.92
Sulawesi Tengah,1945,Jun,19.47
Sulawesi Tengah,1945,Jul,19.03
Sulawesi Tengah,1945,Aug,18.9
Sulawesi Tengah,1945,Sep,18.93
Sulawesi Tengah,1945,Oct,19.38
Sulawesi Tengah,1945,Nov,19.62
Sulawesi Tengah,1945,Dec,19.65
Sulawesi Tengah,1946,Jan,19.51
Sulawesi Tengah,1946,Feb,19.48
Sulawesi Tengah,1946,Mar,19.67
Sulawesi Tengah,1946,Apr,19.63
Sulawesi Tengah,1946,May,19.91
Sulawesi Tengah,1946,Jun,19.52
Sulawesi Tengah,1946,Jul,19.09
Sulawesi Tengah,1946,Aug,18.97
Sulawesi Tengah,1946,Sep,18.93
Sulawesi Tengah,1946,Oct,19.38
Sulawesi Tengah,1946,Nov,19.62
Sulawesi Tengah,1946,Dec,19.65
Sulawesi Tengah,1947,Jan,19.53
Sulawesi Tengah,1947,Feb,19.52
Sulawesi Tengah,1947,Mar,19.67
Sulawesi Tengah,1947,Apr,19.6
Sulawesi Tengah,1947,May,19.92
Sulawesi Tengah,1947,Jun,19.52
Sulawesi Tengah,1947,Jul,19.06
Sulawesi Tengah,1947,Aug,18.92
Sulawesi Tengah,1947,Sep,18.94
Sulawesi Tengah,1947,Oct,19.38
Sulawesi Tengah,1947,Nov,19.62
Sulawesi Tengah,1947,Dec,19.65
Sulawesi Tengah,1948,Jan,19.44
Sulawesi Tengah,1948,Feb,19.51
Sulawesi Tengah,1948,Mar,19.67
Sulawesi Tengah,1948,Apr,19.63
Sulawesi Tengah,1948,May,19.94
Sulawesi Tengah,1948,Jun,19.54
Sulawesi Tengah,1948,Jul,19.06
Sulawesi Tengah,1948,Aug,18.89
Sulawesi Tengah,1948,Sep,18.93
Sulawesi Tengah,1948,Oct,19.38
Sulawesi Tengah,1948,Nov,19.61
Sulawesi Tengah,1948,Dec,19.65
Sulawesi Tengah,1949,Jan,19.51
Sulawesi Tengah,1949,Feb,19.51
Sulawesi Tengah,1949,Mar,19.15
Sulawesi Tengah,1949,Apr,18.74
Sulawesi Tengah,1949,May,19.91
Sulawesi Tengah,1949,Jun,18.88
Sulawesi Tengah,1949,Jul,19.04
Sulawesi Tengah,1949,Aug,18.89
Sulawesi Tengah,1949,Sep,18.92
Sulawesi Tengah,1949,Oct,19.38
Sulawesi Tengah,1949,Nov,19.47
Sulawesi Tengah,1949,Dec,19.65
Sulawesi Tengah,1950,Jan,19.6
Sulawesi Tengah,1950,Feb,19.06
Sulawesi Tengah,1950,Mar,20.55
Sulawesi Tengah,1950,Apr,19.64
Sulawesi Tengah,1950,May,19.93
Sulawesi Tengah,1950,Jun,20.19
Sulawesi Tengah,1950,Jul,19.11
Sulawesi Tengah,1950,Aug,18.92
Sulawesi Tengah,1950,Sep,18.99
Sulawesi Tengah,1950,Oct,19.39
Sulawesi Tengah,1950,Nov,18.89
Sulawesi Tengah,1950,Dec,18.75
Sulawesi Tengah,1951,Jan,19.6
Sulawesi Tengah,1951,Feb,19.25
Sulawesi Tengah,1951,Mar,19.45
Sulawesi Tengah,1951,Apr,19.59
Sulawesi Tengah,1951,May,19.92
Sulawesi Tengah,1951,Jun,20.0
Sulawesi Tengah,1951,Jul,18.94
Sulawesi Tengah,1951,Aug,18.92
Sulawesi Tengah,1951,Sep,18.9
Sulawesi Tengah,1951,Oct,19.79
Sulawesi Tengah,1951,Nov,20.26
Sulawesi Tengah,1951,Dec,19.65
Sulawesi Tengah,1952,Jan,19.58
Sulawesi Tengah,1952,Feb,19.95
Sulawesi Tengah,1952,Mar,19.25
Sulawesi Tengah,1952,Apr,19.54
Sulawesi Tengah,1952,May,19.89
Sulawesi Tengah,1952,Jun,19.36
Sulawesi Tengah,1952,Jul,19.02
Sulawesi Tengah,1952,Aug,18.85
Sulawesi Tengah,1952,Sep,19.28
Sulawesi Tengah,1952,Oct,19.44
Sulawesi Tengah,1952,Nov,19.12
Sulawesi Tengah,1952,Dec,19.41
Sulawesi Tengah,1953,Jan,19.48
Sulawesi Tengah,1953,Feb,19.35
Sulawesi Tengah,1953,Mar,19.57
Sulawesi Tengah,1953,Apr,19.74
Sulawesi Tengah,1953,May,19.88
Sulawesi Tengah,1953,Jun,20.02
Sulawesi Tengah,1953,Jul,18.9
Sulawesi Tengah,1953,Aug,18.81
Sulawesi Tengah,1953,Sep,19.31
Sulawesi Tengah,1953,Oct,19.91
Sulawesi Tengah,1953,Nov,19.23
Sulawesi Tengah,1953,Dec,19.63
Sulawesi Tengah,1954,Jan,19.54
Sulawesi Tengah,1954,Feb,19.61
Sulawesi Tengah,1954,Mar,19.47
Sulawesi Tengah,1954,Apr,19.87
Sulawesi Tengah,1954,May,19.78
Sulawesi Tengah,1954,Jun,19.58
Sulawesi Tengah,1954,Jul,18.91
Sulawesi Tengah,1954,Aug,18.79
Sulawesi Tengah,1954,Sep,18.85
Sulawesi Tengah,1954,Oct,18.98
Sulawesi Tengah,1954,Nov,18.78
Sulawesi Tengah,1954,Dec,19.19
Sulawesi Tengah,1955,Jan,19.45
Sulawesi Tengah,1955,Feb,19.25
Sulawesi Tengah,1955,Mar,19.66
Sulawesi Tengah,1955,Apr,19.6
Sulawesi Tengah,1955,May,19.81
Sulawesi Tengah,1955,Jun,19.27
Sulawesi Tengah,1955,Jul,18.91
Sulawesi Tengah,1955,Aug,18.83
Sulawesi Tengah,1955,Sep,18.92
Sulawesi Tengah,1955,Oct,19.18
Sulawesi Tengah,1955,Nov,18.82
Sulawesi Tengah,1955,Dec,19.38
Sulawesi Tengah,1956,Jan,19.38
Sulawesi Tengah,1956,Feb,19.43
Sulawesi Tengah,1956,Mar,19.6
Sulawesi Tengah,1956,Apr,19.75
Sulawesi Tengah,1956,May,19.68
Sulawesi Tengah,1956,Jun,19.26
Sulawesi Tengah,1956,Jul,18.83
Sulawesi Tengah,1956,Aug,18.73
Sulawesi Tengah,1956,Sep,18.58
Sulawesi Tengah,1956,Oct,18.75
Sulawesi Tengah,1956,Nov,19.12
Sulawesi Tengah,1956,Dec,18.82
Sulawesi Tengah,1957,Jan,19.38
Sulawesi Tengah,1957,Feb,19.21
Sulawesi Tengah,1957,Mar,19.67
Sulawesi Tengah,1957,Apr,19.97
Sulawesi Tengah,1957,May,19.93
Sulawesi Tengah,1957,Jun,19.95
Sulawesi Tengah,1957,Jul,19.07
Sulawesi Tengah,1957,Aug,18.9
Sulawesi Tengah,1957,Sep,18.59
Sulawesi Tengah,1957,Oct,19.58
Sulawesi Tengah,1957,Nov,19.65
Sulawesi Tengah,1957,Dec,19.63
Sulawesi Tengah,1958,Jan,19.65
Sulawesi Tengah,1958,Feb,19.72
Sulawesi Tengah,1958,Mar,20.31
Sulawesi Tengah,1958,Apr,19.9
Sulawesi Tengah,1958,May,19.97
Sulawesi Tengah,1958,Jun,19.59
Sulawesi Tengah,1958,Jul,19.1
Sulawesi Tengah,1958,Aug,18.89
Sulawesi Tengah,1958,Sep,18.92
Sulawesi Tengah,1958,Oct,19.15
Sulawesi Tengah,1958,Nov,19.51
Sulawesi Tengah,1958,Dec,19.53
Sulawesi Tengah,1959,Jan,19.44
Sulawesi Tengah,1959,Feb,19.51
Sulawesi Tengah,1959,Mar,19.43
Sulawesi Tengah,1959,Apr,19.5
Sulawesi Tengah,1959,May,19.88
Sulawesi Tengah,1959,Jun,19.32
Sulawesi Tengah,1959,Jul,18.91
Sulawesi Tengah,1959,Aug,18.76
Sulawesi Tengah,1959,Sep,18.79
Sulawesi Tengah,1959,Oct,19.5
Sulawesi Tengah,1959,Nov,19.6
Sulawesi Tengah,1959,Dec,19.51
Sulawesi Tengah,1960,Jan,19.52
Sulawesi Tengah,1960,Feb,19.4
Sulawesi Tengah,1960,Mar,19.7
Sulawesi Tengah,1960,Apr,19.9
Sulawesi Tengah,1960,May,19.88
Sulawesi Tengah,1960,Jun,19.5
Sulawesi Tengah,1960,Jul,19.01
Sulawesi Tengah,1960,Aug,19.03
Sulawesi Tengah,1960,Sep,18.82
Sulawesi Tengah,1960,Oct,19.61
Sulawesi Tengah,1960,Nov,19.87
Sulawesi Tengah,1960,Dec,20.13
Sulawesi Tengah,1961,Jan,19.37
Sulawesi Tengah,1961,Feb,19.83
Sulawesi Tengah,1961,Mar,20.02
Sulawesi Tengah,1961,Apr,19.9
Sulawesi Tengah,1961,May,19.87
Sulawesi Tengah,1961,Jun,19.39
Sulawesi Tengah,1961,Jul,18.97
Sulawesi Tengah,1961,Aug,18.78
Sulawesi Tengah,1961,Sep,18.71
Sulawesi Tengah,1961,Oct,19.33
Sulawesi Tengah,1961,Nov,19.95
Sulawesi Tengah,1961,Dec,20.07
Sulawesi Tengah,1962,Jan,19.42
Sulawesi Tengah,1962,Feb,19.49
Sulawesi Tengah,1962,Mar,19.65
Sulawesi Tengah,1962,Apr,19.69
Sulawesi Tengah,1962,May,19.86
Sulawesi Tengah,1962,Jun,19.63
Sulawesi Tengah,1962,Jul,19.07
Sulawesi Tengah,1962,Aug,18.74
Sulawesi Tengah,1962,Sep,18.89
Sulawesi Tengah,1962,Oct,19.77
Sulawesi Tengah,1962,Nov,19.97
Sulawesi Tengah,1962,Dec,19.85
Sulawesi Tengah,1963,Jan,19.24
Sulawesi Tengah,1963,Feb,19.49
Sulawesi Tengah,1963,Mar,19.33
Sulawesi Tengah,1963,Apr,19.65
Sulawesi Tengah,1963,May,19.84
Sulawesi Tengah,1963,Jun,19.68
Sulawesi Tengah,1963,Jul,19.06
Sulawesi Tengah,1963,Aug,18.72
Sulawesi Tengah,1963,Sep,18.82
Sulawesi Tengah,1963,Oct,19.57
Sulawesi Tengah,1963,Nov,20.41
Sulawesi Tengah,1963,Dec,20.29
Sulawesi Tengah,1964,Jan,19.64
Sulawesi Tengah,1964,Feb,19.94
Sulawesi Tengah,1964,Mar,19.63
Sulawesi Tengah,1964,Apr,19.94
Sulawesi Tengah,1964,May,19.86
Sulawesi Tengah,1964,Jun,19.42
Sulawesi Tengah,1964,Jul,18.87
Sulawesi Tengah,1964,Aug,18.79
Sulawesi Tengah,1964,Sep,18.97
Sulawesi Tengah,1964,Oct,19.01
Sulawesi Tengah,1964,Nov,19.07
Sulawesi Tengah,1964,Dec,19.25
Sulawesi Tengah,1965,Jan,19.14
Sulawesi Tengah,1965,Feb,19.4
Sulawesi Tengah,1965,Mar,19.63
Sulawesi Tengah,1965,Apr,19.56
Sulawesi Tengah,1965,May,19.77
Sulawesi Tengah,1965,Jun,19.72
Sulawesi Tengah,1965,Jul,18.96
Sulawesi Tengah,1965,Aug,18.72
Sulawesi Tengah,1965,Sep,19.08
Sulawesi Tengah,1965,Oct,19.79
Sulawesi Tengah,1965,Nov,19.68
Sulawesi Tengah,1965,Dec,19.69
Sulawesi Tengah,1966,Jan,19.6
Sulawesi Tengah,1966,Feb,19.83
Sulawesi Tengah,1966,Mar,19.74
Sulawesi Tengah,1966,Apr,19.99
Sulawesi Tengah,1966,May,19.96
Sulawesi Tengah,1966,Jun,19.52
Sulawesi Tengah,1966,Jul,18.93
Sulawesi Tengah,1966,Aug,18.83
Sulawesi Tengah,1966,Sep,19.07
Sulawesi Tengah,1966,Oct,19.45
Sulawesi Tengah,1966,Nov,19.71
Sulawesi Tengah,1966,Dec,19.78
Sulawesi Tengah,1967,Jan,19.47
Sulawesi Tengah,1967,Feb,19.44
Sulawesi Tengah,1967,Mar,19.68
Sulawesi Tengah,1967,Apr,19.25
Sulawesi Tengah,1967,May,19.81
Sulawesi Tengah,1967,Jun,19.34
Sulawesi Tengah,1967,Jul,18.95
Sulawesi Tengah,1967,Aug,18.89
Sulawesi Tengah,1967,Sep,18.5
Sulawesi Tengah,1967,Oct,18.99
Sulawesi Tengah,1967,Nov,19.44
Sulawesi Tengah,1967,Dec,19.63
Sulawesi Tengah,1968,Jan,19.36
Sulawesi Tengah,1968,Feb,18.99
Sulawesi Tengah,1968,Mar,19.63
Sulawesi Tengah,1968,Apr,19.33
Sulawesi Tengah,1968,May,19.78
Sulawesi Tengah,1968,Jun,19.65
Sulawesi Tengah,1968,Jul,19.06
Sulawesi Tengah,1968,Aug,18.86
Sulawesi Tengah,1968,Sep,18.65
Sulawesi Tengah,1968,Oct,19.03
Sulawesi Tengah,1968,Nov,19.42
Sulawesi Tengah,1968,Dec,19.72
Sulawesi Tengah,1969,Jan,19.48
Sulawesi Tengah,1969,Feb,19.68
Sulawesi Tengah,1969,Mar,19.99
Sulawesi Tengah,1969,Apr,19.74
Sulawesi Tengah,1969,May,19.97
Sulawesi Tengah,1969,Jun,19.52
Sulawesi Tengah,1969,Jul,19.03
Sulawesi Tengah,1969,Aug,18.79
Sulawesi Tengah,1969,Sep,18.86
Sulawesi Tengah,1969,Oct,19.37
Sulawesi Tengah,1969,Nov,19.67
Sulawesi Tengah,1969,Dec,19.45
Sulawesi Tengah,1970,Jan,19.5
Sulawesi Tengah,1970,Feb,19.6
Sulawesi Tengah,1970,Mar,19.85
Sulawesi Tengah,1970,Apr,19.76
Sulawesi Tengah,1970,May,19.85
Sulawesi Tengah,1970,Jun,19.44
Sulawesi Tengah,1970,Jul,18.98
